,param_comb,alpha,beta,Lambda,sigma,run,episode,steps,reward
10778,2.0,0.1,0.0,0.0,1.0,1.0,278.0,130.0,-130.0
10779,2.0,0.1,0.0,0.0,1.0,1.0,279.0,186.0,-186.0
10780,2.0,0.1,0.0,0.0,1.0,1.0,280.0,116.0,-116.0
10781,2.0,0.1,0.0,0.0,1.0,1.0,281.0,152.0,-152.0
10782,2.0,0.1,0.0,0.0,1.0,1.0,282.0,154.0,-154.0
10783,2.0,0.1,0.0,0.0,1.0,1.0,283.0,192.0,-192.0
10784,2.0,0.1,0.0,0.0,1.0,1.0,284.0,143.0,-143.0
10785,2.0,0.1,0.0,0.0,1.0,1.0,285.0,154.0,-154.0
10786,2.0,0.1,0.0,0.0,1.0,1.0,286.0,158.0,-158.0
10787,2.0,0.1,0.0,0.0,1.0,1.0,287.0,119.0,-119.0
10788,2.0,0.1,0.0,0.0,1.0,1.0,288.0,154.0,-154.0
10789,2.0,0.1,0.0,0.0,1.0,1.0,289.0,118.0,-118.0
10790,2.0,0.1,0.0,0.0,1.0,1.0,290.0,149.0,-149.0
10791,2.0,0.1,0.0,0.0,1.0,1.0,291.0,164.0,-164.0
10792,2.0,0.1,0.0,0.0,1.0,1.0,292.0,113.0,-113.0
10793,2.0,0.1,0.0,0.0,1.0,1.0,293.0,148.0,-148.0
10794,2.0,0.1,0.0,0.0,1.0,1.0,294.0,120.0,-120.0
10795,2.0,0.1,0.0,0.0,1.0,1.0,295.0,191.0,-191.0
10796,2.0,0.1,0.0,0.0,1.0,1.0,296.0,111.0,-111.0
10797,2.0,0.1,0.0,0.0,1.0,1.0,297.0,151.0,-151.0
10798,2.0,0.1,0.0,0.0,1.0,1.0,298.0,166.0,-166.0
10799,2.0,0.1,0.0,0.0,1.0,1.0,299.0,157.0,-157.0
10800,2.0,0.1,0.0,0.0,1.0,1.0,300.0,117.0,-117.0
10801,2.0,0.1,0.0,0.0,1.0,1.0,301.0,150.0,-150.0
10802,2.0,0.1,0.0,0.0,1.0,1.0,302.0,150.0,-150.0
10803,2.0,0.1,0.0,0.0,1.0,1.0,303.0,208.0,-208.0
10804,2.0,0.1,0.0,0.0,1.0,1.0,304.0,119.0,-119.0
10805,2.0,0.1,0.0,0.0,1.0,1.0,305.0,200.0,-200.0
10806,2.0,0.1,0.0,0.0,1.0,1.0,306.0,158.0,-158.0
10807,2.0,0.1,0.0,0.0,1.0,1.0,307.0,154.0,-154.0
10808,2.0,0.1,0.0,0.0,1.0,1.0,308.0,155.0,-155.0
10809,2.0,0.1,0.0,0.0,1.0,1.0,309.0,189.0,-189.0
10810,2.0,0.1,0.0,0.0,1.0,1.0,310.0,150.0,-150.0
10811,2.0,0.1,0.0,0.0,1.0,1.0,311.0,158.0,-158.0
10812,2.0,0.1,0.0,0.0,1.0,1.0,312.0,121.0,-121.0
10813,2.0,0.1,0.0,0.0,1.0,1.0,313.0,119.0,-119.0
10814,2.0,0.1,0.0,0.0,1.0,1.0,314.0,159.0,-159.0
10815,2.0,0.1,0.0,0.0,1.0,1.0,315.0,147.0,-147.0
10816,2.0,0.1,0.0,0.0,1.0,1.0,316.0,120.0,-120.0
10817,2.0,0.1,0.0,0.0,1.0,1.0,317.0,199.0,-199.0
10818,2.0,0.1,0.0,0.0,1.0,1.0,318.0,158.0,-158.0
10819,2.0,0.1,0.0,0.0,1.0,1.0,319.0,153.0,-153.0
10820,2.0,0.1,0.0,0.0,1.0,1.0,320.0,149.0,-149.0
10821,2.0,0.1,0.0,0.0,1.0,1.0,321.0,151.0,-151.0
10822,2.0,0.1,0.0,0.0,1.0,1.0,322.0,149.0,-149.0
10823,2.0,0.1,0.0,0.0,1.0,1.0,323.0,145.0,-145.0
10824,2.0,0.1,0.0,0.0,1.0,1.0,324.0,203.0,-203.0
10825,2.0,0.1,0.0,0.0,1.0,1.0,325.0,149.0,-149.0
10826,2.0,0.1,0.0,0.0,1.0,1.0,326.0,154.0,-154.0
10827,2.0,0.1,0.0,0.0,1.0,1.0,327.0,153.0,-153.0
10828,2.0,0.1,0.0,0.0,1.0,1.0,328.0,118.0,-118.0
10829,2.0,0.1,0.0,0.0,1.0,1.0,329.0,158.0,-158.0
10830,2.0,0.1,0.0,0.0,1.0,1.0,330.0,114.0,-114.0
10831,2.0,0.1,0.0,0.0,1.0,1.0,331.0,121.0,-121.0
10832,2.0,0.1,0.0,0.0,1.0,1.0,332.0,154.0,-154.0
10833,2.0,0.1,0.0,0.0,1.0,1.0,333.0,157.0,-157.0
10834,2.0,0.1,0.0,0.0,1.0,1.0,334.0,141.0,-141.0
10835,2.0,0.1,0.0,0.0,1.0,1.0,335.0,180.0,-180.0
10836,2.0,0.1,0.0,0.0,1.0,1.0,336.0,153.0,-153.0
10837,2.0,0.1,0.0,0.0,1.0,1.0,337.0,122.0,-122.0
10838,2.0,0.1,0.0,0.0,1.0,1.0,338.0,171.0,-171.0
10839,2.0,0.1,0.0,0.0,1.0,1.0,339.0,154.0,-154.0
10840,2.0,0.1,0.0,0.0,1.0,1.0,340.0,153.0,-153.0
10841,2.0,0.1,0.0,0.0,1.0,1.0,341.0,117.0,-117.0
10842,2.0,0.1,0.0,0.0,1.0,1.0,342.0,150.0,-150.0
10843,2.0,0.1,0.0,0.0,1.0,1.0,343.0,148.0,-148.0
10844,2.0,0.1,0.0,0.0,1.0,1.0,344.0,148.0,-148.0
10845,2.0,0.1,0.0,0.0,1.0,1.0,345.0,147.0,-147.0
10846,2.0,0.1,0.0,0.0,1.0,1.0,346.0,118.0,-118.0
10847,2.0,0.1,0.0,0.0,1.0,1.0,347.0,157.0,-157.0
10848,2.0,0.1,0.0,0.0,1.0,1.0,348.0,184.0,-184.0
10849,2.0,0.1,0.0,0.0,1.0,1.0,349.0,171.0,-171.0
10850,2.0,0.1,0.0,0.0,1.0,1.0,350.0,154.0,-154.0
10851,2.0,0.1,0.0,0.0,1.0,1.0,351.0,176.0,-176.0
10852,2.0,0.1,0.0,0.0,1.0,1.0,352.0,145.0,-145.0
10853,2.0,0.1,0.0,0.0,1.0,1.0,353.0,155.0,-155.0
10854,2.0,0.1,0.0,0.0,1.0,1.0,354.0,144.0,-144.0
10855,2.0,0.1,0.0,0.0,1.0,1.0,355.0,147.0,-147.0
10856,2.0,0.1,0.0,0.0,1.0,1.0,356.0,148.0,-148.0
10857,2.0,0.1,0.0,0.0,1.0,1.0,357.0,186.0,-186.0
10858,2.0,0.1,0.0,0.0,1.0,1.0,358.0,197.0,-197.0
10859,2.0,0.1,0.0,0.0,1.0,1.0,359.0,155.0,-155.0
10860,2.0,0.1,0.0,0.0,1.0,1.0,360.0,148.0,-148.0
10861,2.0,0.1,0.0,0.0,1.0,1.0,361.0,143.0,-143.0
10862,2.0,0.1,0.0,0.0,1.0,1.0,362.0,151.0,-151.0
10863,2.0,0.1,0.0,0.0,1.0,1.0,363.0,207.0,-207.0
10864,2.0,0.1,0.0,0.0,1.0,1.0,364.0,163.0,-163.0
10865,2.0,0.1,0.0,0.0,1.0,1.0,365.0,149.0,-149.0
10866,2.0,0.1,0.0,0.0,1.0,1.0,366.0,150.0,-150.0
10867,2.0,0.1,0.0,0.0,1.0,1.0,367.0,148.0,-148.0
10868,2.0,0.1,0.0,0.0,1.0,1.0,368.0,146.0,-146.0
10869,2.0,0.1,0.0,0.0,1.0,1.0,369.0,147.0,-147.0
10870,2.0,0.1,0.0,0.0,1.0,1.0,370.0,159.0,-159.0
10871,2.0,0.1,0.0,0.0,1.0,1.0,371.0,162.0,-162.0
10872,2.0,0.1,0.0,0.0,1.0,1.0,372.0,158.0,-158.0
10873,2.0,0.1,0.0,0.0,1.0,1.0,373.0,122.0,-122.0
10874,2.0,0.1,0.0,0.0,1.0,1.0,374.0,121.0,-121.0
10875,2.0,0.1,0.0,0.0,1.0,1.0,375.0,110.0,-110.0
10876,2.0,0.1,0.0,0.0,1.0,1.0,376.0,157.0,-157.0
10877,2.0,0.1,0.0,0.0,1.0,1.0,377.0,158.0,-158.0
10878,2.0,0.1,0.0,0.0,1.0,1.0,378.0,202.0,-202.0
10879,2.0,0.1,0.0,0.0,1.0,1.0,379.0,154.0,-154.0
10880,2.0,0.1,0.0,0.0,1.0,1.0,380.0,152.0,-152.0
10881,2.0,0.1,0.0,0.0,1.0,1.0,381.0,148.0,-148.0
10882,2.0,0.1,0.0,0.0,1.0,1.0,382.0,151.0,-151.0
10883,2.0,0.1,0.0,0.0,1.0,1.0,383.0,148.0,-148.0
10884,2.0,0.1,0.0,0.0,1.0,1.0,384.0,148.0,-148.0
10885,2.0,0.1,0.0,0.0,1.0,1.0,385.0,148.0,-148.0
10886,2.0,0.1,0.0,0.0,1.0,1.0,386.0,185.0,-185.0
10887,2.0,0.1,0.0,0.0,1.0,1.0,387.0,117.0,-117.0
10888,2.0,0.1,0.0,0.0,1.0,1.0,388.0,120.0,-120.0
10889,2.0,0.1,0.0,0.0,1.0,1.0,389.0,115.0,-115.0
10890,2.0,0.1,0.0,0.0,1.0,1.0,390.0,146.0,-146.0
10891,2.0,0.1,0.0,0.0,1.0,1.0,391.0,160.0,-160.0
10892,2.0,0.1,0.0,0.0,1.0,1.0,392.0,157.0,-157.0
10893,2.0,0.1,0.0,0.0,1.0,1.0,393.0,150.0,-150.0
10894,2.0,0.1,0.0,0.0,1.0,1.0,394.0,153.0,-153.0
10895,2.0,0.1,0.0,0.0,1.0,1.0,395.0,153.0,-153.0
10896,2.0,0.1,0.0,0.0,1.0,1.0,396.0,112.0,-112.0
10897,2.0,0.1,0.0,0.0,1.0,1.0,397.0,117.0,-117.0
10898,2.0,0.1,0.0,0.0,1.0,1.0,398.0,150.0,-150.0
10899,2.0,0.1,0.0,0.0,1.0,1.0,399.0,152.0,-152.0
10900,2.0,0.1,0.0,0.0,1.0,1.0,400.0,157.0,-157.0
10901,2.0,0.1,0.0,0.0,1.0,1.0,401.0,183.0,-183.0
10902,2.0,0.1,0.0,0.0,1.0,1.0,402.0,149.0,-149.0
10903,2.0,0.1,0.0,0.0,1.0,1.0,403.0,155.0,-155.0
10904,2.0,0.1,0.0,0.0,1.0,1.0,404.0,117.0,-117.0
10905,2.0,0.1,0.0,0.0,1.0,1.0,405.0,113.0,-113.0
10906,2.0,0.1,0.0,0.0,1.0,1.0,406.0,199.0,-199.0
10907,2.0,0.1,0.0,0.0,1.0,1.0,407.0,151.0,-151.0
10908,2.0,0.1,0.0,0.0,1.0,1.0,408.0,145.0,-145.0
10909,2.0,0.1,0.0,0.0,1.0,1.0,409.0,160.0,-160.0
10910,2.0,0.1,0.0,0.0,1.0,1.0,410.0,155.0,-155.0
10911,2.0,0.1,0.0,0.0,1.0,1.0,411.0,147.0,-147.0
10912,2.0,0.1,0.0,0.0,1.0,1.0,412.0,164.0,-164.0
10913,2.0,0.1,0.0,0.0,1.0,1.0,413.0,153.0,-153.0
10914,2.0,0.1,0.0,0.0,1.0,1.0,414.0,116.0,-116.0
10915,2.0,0.1,0.0,0.0,1.0,1.0,415.0,151.0,-151.0
10916,2.0,0.1,0.0,0.0,1.0,1.0,416.0,149.0,-149.0
10917,2.0,0.1,0.0,0.0,1.0,1.0,417.0,154.0,-154.0
10918,2.0,0.1,0.0,0.0,1.0,1.0,418.0,153.0,-153.0
10919,2.0,0.1,0.0,0.0,1.0,1.0,419.0,168.0,-168.0
10920,2.0,0.1,0.0,0.0,1.0,1.0,420.0,119.0,-119.0
10921,2.0,0.1,0.0,0.0,1.0,1.0,421.0,151.0,-151.0
10922,2.0,0.1,0.0,0.0,1.0,1.0,422.0,114.0,-114.0
10923,2.0,0.1,0.0,0.0,1.0,1.0,423.0,153.0,-153.0
10924,2.0,0.1,0.0,0.0,1.0,1.0,424.0,149.0,-149.0
10925,2.0,0.1,0.0,0.0,1.0,1.0,425.0,147.0,-147.0
10926,2.0,0.1,0.0,0.0,1.0,1.0,426.0,182.0,-182.0
10927,2.0,0.1,0.0,0.0,1.0,1.0,427.0,158.0,-158.0
10928,2.0,0.1,0.0,0.0,1.0,1.0,428.0,113.0,-113.0
10929,2.0,0.1,0.0,0.0,1.0,1.0,429.0,149.0,-149.0
10930,2.0,0.1,0.0,0.0,1.0,1.0,430.0,160.0,-160.0
10931,2.0,0.1,0.0,0.0,1.0,1.0,431.0,110.0,-110.0
10932,2.0,0.1,0.0,0.0,1.0,1.0,432.0,188.0,-188.0
10933,2.0,0.1,0.0,0.0,1.0,1.0,433.0,149.0,-149.0
10934,2.0,0.1,0.0,0.0,1.0,1.0,434.0,150.0,-150.0
10935,2.0,0.1,0.0,0.0,1.0,1.0,435.0,153.0,-153.0
10936,2.0,0.1,0.0,0.0,1.0,1.0,436.0,194.0,-194.0
10937,2.0,0.1,0.0,0.0,1.0,1.0,437.0,148.0,-148.0
10938,2.0,0.1,0.0,0.0,1.0,1.0,438.0,153.0,-153.0
10939,2.0,0.1,0.0,0.0,1.0,1.0,439.0,157.0,-157.0
10940,2.0,0.1,0.0,0.0,1.0,1.0,440.0,152.0,-152.0
10941,2.0,0.1,0.0,0.0,1.0,1.0,441.0,151.0,-151.0
10942,2.0,0.1,0.0,0.0,1.0,1.0,442.0,153.0,-153.0
10943,2.0,0.1,0.0,0.0,1.0,1.0,443.0,143.0,-143.0
10944,2.0,0.1,0.0,0.0,1.0,1.0,444.0,119.0,-119.0
10945,2.0,0.1,0.0,0.0,1.0,1.0,445.0,151.0,-151.0
10946,2.0,0.1,0.0,0.0,1.0,1.0,446.0,119.0,-119.0
10947,2.0,0.1,0.0,0.0,1.0,1.0,447.0,195.0,-195.0
10948,2.0,0.1,0.0,0.0,1.0,1.0,448.0,113.0,-113.0
10949,2.0,0.1,0.0,0.0,1.0,1.0,449.0,148.0,-148.0
10950,2.0,0.1,0.0,0.0,1.0,1.0,450.0,150.0,-150.0
10951,2.0,0.1,0.0,0.0,1.0,1.0,451.0,116.0,-116.0
10952,2.0,0.1,0.0,0.0,1.0,1.0,452.0,148.0,-148.0
10953,2.0,0.1,0.0,0.0,1.0,1.0,453.0,119.0,-119.0
10954,2.0,0.1,0.0,0.0,1.0,1.0,454.0,157.0,-157.0
10955,2.0,0.1,0.0,0.0,1.0,1.0,455.0,121.0,-121.0
10956,2.0,0.1,0.0,0.0,1.0,1.0,456.0,159.0,-159.0
10957,2.0,0.1,0.0,0.0,1.0,1.0,457.0,154.0,-154.0
10958,2.0,0.1,0.0,0.0,1.0,1.0,458.0,151.0,-151.0
10959,2.0,0.1,0.0,0.0,1.0,1.0,459.0,154.0,-154.0
10960,2.0,0.1,0.0,0.0,1.0,1.0,460.0,153.0,-153.0
10961,2.0,0.1,0.0,0.0,1.0,1.0,461.0,148.0,-148.0
10962,2.0,0.1,0.0,0.0,1.0,1.0,462.0,146.0,-146.0
10963,2.0,0.1,0.0,0.0,1.0,1.0,463.0,110.0,-110.0
10964,2.0,0.1,0.0,0.0,1.0,1.0,464.0,143.0,-143.0
10965,2.0,0.1,0.0,0.0,1.0,1.0,465.0,119.0,-119.0
10966,2.0,0.1,0.0,0.0,1.0,1.0,466.0,161.0,-161.0
10967,2.0,0.1,0.0,0.0,1.0,1.0,467.0,152.0,-152.0
10968,2.0,0.1,0.0,0.0,1.0,1.0,468.0,149.0,-149.0
10969,2.0,0.1,0.0,0.0,1.0,1.0,469.0,140.0,-140.0
10970,2.0,0.1,0.0,0.0,1.0,1.0,470.0,149.0,-149.0
10971,2.0,0.1,0.0,0.0,1.0,1.0,471.0,123.0,-123.0
10972,2.0,0.1,0.0,0.0,1.0,1.0,472.0,158.0,-158.0
10973,2.0,0.1,0.0,0.0,1.0,1.0,473.0,151.0,-151.0
10974,2.0,0.1,0.0,0.0,1.0,1.0,474.0,147.0,-147.0
10975,2.0,0.1,0.0,0.0,1.0,1.0,475.0,153.0,-153.0
10976,2.0,0.1,0.0,0.0,1.0,1.0,476.0,140.0,-140.0
10977,2.0,0.1,0.0,0.0,1.0,1.0,477.0,155.0,-155.0
10978,2.0,0.1,0.0,0.0,1.0,1.0,478.0,114.0,-114.0
10979,2.0,0.1,0.0,0.0,1.0,1.0,479.0,152.0,-152.0
10980,2.0,0.1,0.0,0.0,1.0,1.0,480.0,145.0,-145.0
10981,2.0,0.1,0.0,0.0,1.0,1.0,481.0,150.0,-150.0
10982,2.0,0.1,0.0,0.0,1.0,1.0,482.0,118.0,-118.0
10983,2.0,0.1,0.0,0.0,1.0,1.0,483.0,112.0,-112.0
10984,2.0,0.1,0.0,0.0,1.0,1.0,484.0,154.0,-154.0
10985,2.0,0.1,0.0,0.0,1.0,1.0,485.0,150.0,-150.0
10986,2.0,0.1,0.0,0.0,1.0,1.0,486.0,147.0,-147.0
10987,2.0,0.1,0.0,0.0,1.0,1.0,487.0,113.0,-113.0
10988,2.0,0.1,0.0,0.0,1.0,1.0,488.0,113.0,-113.0
10989,2.0,0.1,0.0,0.0,1.0,1.0,489.0,113.0,-113.0
10990,2.0,0.1,0.0,0.0,1.0,1.0,490.0,154.0,-154.0
10991,2.0,0.1,0.0,0.0,1.0,1.0,491.0,95.0,-95.0
10992,2.0,0.1,0.0,0.0,1.0,1.0,492.0,115.0,-115.0
10993,2.0,0.1,0.0,0.0,1.0,1.0,493.0,145.0,-145.0
10994,2.0,0.1,0.0,0.0,1.0,1.0,494.0,156.0,-156.0
10995,2.0,0.1,0.0,0.0,1.0,1.0,495.0,165.0,-165.0
10996,2.0,0.1,0.0,0.0,1.0,1.0,496.0,155.0,-155.0
10997,2.0,0.1,0.0,0.0,1.0,1.0,497.0,163.0,-163.0
10998,2.0,0.1,0.0,0.0,1.0,1.0,498.0,157.0,-157.0
10999,2.0,0.1,0.0,0.0,1.0,1.0,499.0,149.0,-149.0
11000,2.0,0.1,0.0,0.0,1.0,2.0,0.0,3448.0,-3448.0
11001,2.0,0.1,0.0,0.0,1.0,2.0,1.0,2760.0,-2760.0
11002,2.0,0.1,0.0,0.0,1.0,2.0,2.0,1851.0,-1851.0
11003,2.0,0.1,0.0,0.0,1.0,2.0,3.0,1223.0,-1223.0
11004,2.0,0.1,0.0,0.0,1.0,2.0,4.0,799.0,-799.0
11005,2.0,0.1,0.0,0.0,1.0,2.0,5.0,851.0,-851.0
11006,2.0,0.1,0.0,0.0,1.0,2.0,6.0,658.0,-658.0
11007,2.0,0.1,0.0,0.0,1.0,2.0,7.0,828.0,-828.0
11008,2.0,0.1,0.0,0.0,1.0,2.0,8.0,572.0,-572.0
11009,2.0,0.1,0.0,0.0,1.0,2.0,9.0,675.0,-675.0
11010,2.0,0.1,0.0,0.0,1.0,2.0,10.0,679.0,-679.0
11011,2.0,0.1,0.0,0.0,1.0,2.0,11.0,625.0,-625.0
11012,2.0,0.1,0.0,0.0,1.0,2.0,12.0,600.0,-600.0
11013,2.0,0.1,0.0,0.0,1.0,2.0,13.0,633.0,-633.0
11014,2.0,0.1,0.0,0.0,1.0,2.0,14.0,336.0,-336.0
11015,2.0,0.1,0.0,0.0,1.0,2.0,15.0,405.0,-405.0
11016,2.0,0.1,0.0,0.0,1.0,2.0,16.0,507.0,-507.0
11017,2.0,0.1,0.0,0.0,1.0,2.0,17.0,474.0,-474.0
11018,2.0,0.1,0.0,0.0,1.0,2.0,18.0,281.0,-281.0
11019,2.0,0.1,0.0,0.0,1.0,2.0,19.0,640.0,-640.0
11020,2.0,0.1,0.0,0.0,1.0,2.0,20.0,292.0,-292.0
11021,2.0,0.1,0.0,0.0,1.0,2.0,21.0,396.0,-396.0
11022,2.0,0.1,0.0,0.0,1.0,2.0,22.0,366.0,-366.0
11023,2.0,0.1,0.0,0.0,1.0,2.0,23.0,497.0,-497.0
11024,2.0,0.1,0.0,0.0,1.0,2.0,24.0,275.0,-275.0
11025,2.0,0.1,0.0,0.0,1.0,2.0,25.0,417.0,-417.0
11026,2.0,0.1,0.0,0.0,1.0,2.0,26.0,507.0,-507.0
11027,2.0,0.1,0.0,0.0,1.0,2.0,27.0,326.0,-326.0
11028,2.0,0.1,0.0,0.0,1.0,2.0,28.0,322.0,-322.0
11029,2.0,0.1,0.0,0.0,1.0,2.0,29.0,280.0,-280.0
11030,2.0,0.1,0.0,0.0,1.0,2.0,30.0,455.0,-455.0
11031,2.0,0.1,0.0,0.0,1.0,2.0,31.0,282.0,-282.0
11032,2.0,0.1,0.0,0.0,1.0,2.0,32.0,388.0,-388.0
11033,2.0,0.1,0.0,0.0,1.0,2.0,33.0,292.0,-292.0
11034,2.0,0.1,0.0,0.0,1.0,2.0,34.0,360.0,-360.0
11035,2.0,0.1,0.0,0.0,1.0,2.0,35.0,233.0,-233.0
11036,2.0,0.1,0.0,0.0,1.0,2.0,36.0,313.0,-313.0
11037,2.0,0.1,0.0,0.0,1.0,2.0,37.0,238.0,-238.0
11038,2.0,0.1,0.0,0.0,1.0,2.0,38.0,306.0,-306.0
11039,2.0,0.1,0.0,0.0,1.0,2.0,39.0,205.0,-205.0
11040,2.0,0.1,0.0,0.0,1.0,2.0,40.0,329.0,-329.0
11041,2.0,0.1,0.0,0.0,1.0,2.0,41.0,278.0,-278.0
11042,2.0,0.1,0.0,0.0,1.0,2.0,42.0,246.0,-246.0
11043,2.0,0.1,0.0,0.0,1.0,2.0,43.0,323.0,-323.0
11044,2.0,0.1,0.0,0.0,1.0,2.0,44.0,161.0,-161.0
11045,2.0,0.1,0.0,0.0,1.0,2.0,45.0,312.0,-312.0
11046,2.0,0.1,0.0,0.0,1.0,2.0,46.0,223.0,-223.0
11047,2.0,0.1,0.0,0.0,1.0,2.0,47.0,245.0,-245.0
11048,2.0,0.1,0.0,0.0,1.0,2.0,48.0,249.0,-249.0
11049,2.0,0.1,0.0,0.0,1.0,2.0,49.0,317.0,-317.0
11050,2.0,0.1,0.0,0.0,1.0,2.0,50.0,271.0,-271.0
11051,2.0,0.1,0.0,0.0,1.0,2.0,51.0,328.0,-328.0
11052,2.0,0.1,0.0,0.0,1.0,2.0,52.0,206.0,-206.0
11053,2.0,0.1,0.0,0.0,1.0,2.0,53.0,354.0,-354.0
11054,2.0,0.1,0.0,0.0,1.0,2.0,54.0,248.0,-248.0
11055,2.0,0.1,0.0,0.0,1.0,2.0,55.0,281.0,-281.0
11056,2.0,0.1,0.0,0.0,1.0,2.0,56.0,304.0,-304.0
11057,2.0,0.1,0.0,0.0,1.0,2.0,57.0,267.0,-267.0
11058,2.0,0.1,0.0,0.0,1.0,2.0,58.0,277.0,-277.0
11059,2.0,0.1,0.0,0.0,1.0,2.0,59.0,231.0,-231.0
11060,2.0,0.1,0.0,0.0,1.0,2.0,60.0,239.0,-239.0
11061,2.0,0.1,0.0,0.0,1.0,2.0,61.0,234.0,-234.0
11062,2.0,0.1,0.0,0.0,1.0,2.0,62.0,312.0,-312.0
11063,2.0,0.1,0.0,0.0,1.0,2.0,63.0,157.0,-157.0
11064,2.0,0.1,0.0,0.0,1.0,2.0,64.0,169.0,-169.0
11065,2.0,0.1,0.0,0.0,1.0,2.0,65.0,237.0,-237.0
11066,2.0,0.1,0.0,0.0,1.0,2.0,66.0,228.0,-228.0
11067,2.0,0.1,0.0,0.0,1.0,2.0,67.0,242.0,-242.0
11068,2.0,0.1,0.0,0.0,1.0,2.0,68.0,244.0,-244.0
11069,2.0,0.1,0.0,0.0,1.0,2.0,69.0,245.0,-245.0
11070,2.0,0.1,0.0,0.0,1.0,2.0,70.0,218.0,-218.0
11071,2.0,0.1,0.0,0.0,1.0,2.0,71.0,298.0,-298.0
11072,2.0,0.1,0.0,0.0,1.0,2.0,72.0,312.0,-312.0
11073,2.0,0.1,0.0,0.0,1.0,2.0,73.0,192.0,-192.0
11074,2.0,0.1,0.0,0.0,1.0,2.0,74.0,228.0,-228.0
11075,2.0,0.1,0.0,0.0,1.0,2.0,75.0,232.0,-232.0
11076,2.0,0.1,0.0,0.0,1.0,2.0,76.0,164.0,-164.0
11077,2.0,0.1,0.0,0.0,1.0,2.0,77.0,247.0,-247.0
11078,2.0,0.1,0.0,0.0,1.0,2.0,78.0,269.0,-269.0
11079,2.0,0.1,0.0,0.0,1.0,2.0,79.0,273.0,-273.0
11080,2.0,0.1,0.0,0.0,1.0,2.0,80.0,227.0,-227.0
11081,2.0,0.1,0.0,0.0,1.0,2.0,81.0,204.0,-204.0
11082,2.0,0.1,0.0,0.0,1.0,2.0,82.0,215.0,-215.0
11083,2.0,0.1,0.0,0.0,1.0,2.0,83.0,236.0,-236.0
11084,2.0,0.1,0.0,0.0,1.0,2.0,84.0,195.0,-195.0
11085,2.0,0.1,0.0,0.0,1.0,2.0,85.0,191.0,-191.0
11086,2.0,0.1,0.0,0.0,1.0,2.0,86.0,217.0,-217.0
11087,2.0,0.1,0.0,0.0,1.0,2.0,87.0,159.0,-159.0
11088,2.0,0.1,0.0,0.0,1.0,2.0,88.0,198.0,-198.0
11089,2.0,0.1,0.0,0.0,1.0,2.0,89.0,183.0,-183.0
11090,2.0,0.1,0.0,0.0,1.0,2.0,90.0,238.0,-238.0
11091,2.0,0.1,0.0,0.0,1.0,2.0,91.0,154.0,-154.0
11092,2.0,0.1,0.0,0.0,1.0,2.0,92.0,154.0,-154.0
11093,2.0,0.1,0.0,0.0,1.0,2.0,93.0,200.0,-200.0
11094,2.0,0.1,0.0,0.0,1.0,2.0,94.0,224.0,-224.0
11095,2.0,0.1,0.0,0.0,1.0,2.0,95.0,233.0,-233.0
11096,2.0,0.1,0.0,0.0,1.0,2.0,96.0,193.0,-193.0
11097,2.0,0.1,0.0,0.0,1.0,2.0,97.0,150.0,-150.0
11098,2.0,0.1,0.0,0.0,1.0,2.0,98.0,241.0,-241.0
11099,2.0,0.1,0.0,0.0,1.0,2.0,99.0,227.0,-227.0
11100,2.0,0.1,0.0,0.0,1.0,2.0,100.0,243.0,-243.0
11101,2.0,0.1,0.0,0.0,1.0,2.0,101.0,271.0,-271.0
11102,2.0,0.1,0.0,0.0,1.0,2.0,102.0,203.0,-203.0
11103,2.0,0.1,0.0,0.0,1.0,2.0,103.0,158.0,-158.0
11104,2.0,0.1,0.0,0.0,1.0,2.0,104.0,158.0,-158.0
11105,2.0,0.1,0.0,0.0,1.0,2.0,105.0,231.0,-231.0
11106,2.0,0.1,0.0,0.0,1.0,2.0,106.0,191.0,-191.0
11107,2.0,0.1,0.0,0.0,1.0,2.0,107.0,197.0,-197.0
11108,2.0,0.1,0.0,0.0,1.0,2.0,108.0,235.0,-235.0
11109,2.0,0.1,0.0,0.0,1.0,2.0,109.0,170.0,-170.0
11110,2.0,0.1,0.0,0.0,1.0,2.0,110.0,234.0,-234.0
11111,2.0,0.1,0.0,0.0,1.0,2.0,111.0,198.0,-198.0
11112,2.0,0.1,0.0,0.0,1.0,2.0,112.0,191.0,-191.0
11113,2.0,0.1,0.0,0.0,1.0,2.0,113.0,210.0,-210.0
11114,2.0,0.1,0.0,0.0,1.0,2.0,114.0,181.0,-181.0
11115,2.0,0.1,0.0,0.0,1.0,2.0,115.0,190.0,-190.0
11116,2.0,0.1,0.0,0.0,1.0,2.0,116.0,212.0,-212.0
11117,2.0,0.1,0.0,0.0,1.0,2.0,117.0,183.0,-183.0
11118,2.0,0.1,0.0,0.0,1.0,2.0,118.0,150.0,-150.0
11119,2.0,0.1,0.0,0.0,1.0,2.0,119.0,226.0,-226.0
11120,2.0,0.1,0.0,0.0,1.0,2.0,120.0,199.0,-199.0
11121,2.0,0.1,0.0,0.0,1.0,2.0,121.0,243.0,-243.0
11122,2.0,0.1,0.0,0.0,1.0,2.0,122.0,239.0,-239.0
11123,2.0,0.1,0.0,0.0,1.0,2.0,123.0,155.0,-155.0
11124,2.0,0.1,0.0,0.0,1.0,2.0,124.0,236.0,-236.0
11125,2.0,0.1,0.0,0.0,1.0,2.0,125.0,159.0,-159.0
